PubmedID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI,PubDate,Url,Abstract
29160132,Active H3K27me3 demethylation by KDM6B is required for normal development of bovine preimplantation embryos.,"Chung N, Bogliotti YS, Ding W, Vilarino M, Takahashi K, Chitwood JL, Schultz RM, Ross PJ.",Epigenetics. 2017;12(12):1048-1056. doi: 10.1080/15592294.2017.1403693. Epub 2018 Jan 16.,Chung N,Epigenetics,2017,2017/11/22,PMC5810760,,10.1080/15592294.2017.1403693, 2017,https://pubmed.ncbi.nlm.nih.gov/29160132/,
39060412,Comparative network-based analysis of toll-like receptor agonist， L-pampo signaling pathways in immune and cancer cells.,"Park S, Kim G, Choi A, Kim S, Yum JS, Chun E, Shin H.",Sci Rep. 2024 Jul 26;14(1):17173. doi: 10.1038/s41598-024-67000-1.,Park S,Sci Rep,2024,2024/07/26,PMC11282102,,10.1038/s41598-024-67000-1, 2024 Jul 26,https://pubmed.ncbi.nlm.nih.gov/39060412/,
39877641,Plinabulin exerts an anti-proliferative effect via the PI3K/AKT/mTOR signaling pathways in glioblastoma.,"Wang R, Cheng J, Zhang H, Luo K, Wu R, Li Y, Zhu Y, Zhang C.",Iran J Basic Med Sci. 2025;28(1):113-120. doi: 10.22038/ijbms.2024.79406.17200.,Wang R,Iran J Basic Med Sci,2025,2025/01/29,PMC11771332,,10.22038/ijbms.2024.79406.17200, 2025,https://pubmed.ncbi.nlm.nih.gov/39877641/,
27734264,The novel miR-9501 inhibits cell proliferation， migration and activates apoptosis in non-small cell lung cancer.,"Xi Y, Wang L, Sun C, Yang C, Zhang F, Li D.",Med Oncol. 2016 Nov;33(11):124. doi: 10.1007/s12032-016-0837-6. Epub 2016 Oct 12.,Xi Y,Med Oncol,2016,2016/10/14,,,10.1007/s12032-016-0837-6, 2016 Nov,https://pubmed.ncbi.nlm.nih.gov/27734264/,umulating evidences suggest that lots of microRNAs (miRNAs) play crucial roles in (patho-)physiological processes of lung cancer， including metastasis， drug-resistance or tumorigenesis. They mediate the progression of cell growth， migration and invasion by regulating the expression of special genes. MiRNA expression patterns could also serve as diagnostic/prognostic biomarkers. Cancer therapies mediated by miRNAs remain tremendous potential and challenges. Our previous small RNA-seq assay found that the novel miR-9501 was down-regulated in lung cancer tissues compared with adjacent non-cancer tissues. In this study， our results verified that miR-9501 was significantly down-regulated in lung cancer tissues and its expression levels were remarkably suppressed in non-small cell lung cancer cell lines. Then， we characterized and investigated the novel miR-9501 in A549 cells. Transient transfection of miR-9501 into cultured A549 cells led to remarkable decrease in cell proliferation， migration and increase apoptosis. These data demonstrated that miR-9501 might be a tumor suppressor for lung cancer therapy.Keywords:Hsa-miRNA-9501 (miR-9501); Non-small cell lung cancer (NSCLC); Proliferation.
37762595,PLK1 Regulates MicroRNA Biogenesis through Drosha Phosphorylation.,"Fletcher CE, Taylor MA, Bevan CL.",Int J Mol Sci. 2023 Sep 19;24(18):14290. doi: 10.3390/ijms241814290.,Fletcher CE,Int J Mol Sci,2023,2023/09/28,PMC10531876,,10.3390/ijms241814290, 2023 Sep 19,https://pubmed.ncbi.nlm.nih.gov/37762595/,"Polo-Like Kinase 1 (PLK1)， a key mediator of cell-cycle progression， is associated with poor prognosis and is a therapeutic target in a number of malignancies. Putative phosphorylation sites for PLK1 have been identified on Drosha， the main catalytic component of the microprocessor responsible for miR biogenesis. Several kinases， including GSK3β， p70 S6 kinase， ABL， PAK5， p38 MAPK， CSNK1A1 and ANKRD52-PPP6C， have been shown to phosphorylate components of the miR biogenesis machinery， altering their activity and/or localisation， and therefore the biogenesis of distinct miR subsets. We hypothesised that PLK1 regulates miR biogenesis through Drosha phosphorylation. In vitro kinase assays confirmed PLK1 phosphorylation of Drosha at S300and/or S302. PLK1 inhibition reduced serine-phosphorylated levels of Drosha and its RNA-dependent association with DGCR8. In contrast， a ""phospho-mimic"" Drosha mutant showed increased association with DGCR8. PLK1 phosphorylation of Drosha alters Drosha Microprocessor complex subcellular localisation， since PLK1 inhibition increased cytosolic protein levels of both DGCR8 and Drosha， whilst nuclear levels were decreased. Importantly， the above effects are independent of PLK1's cell cycle-regulatory role， since altered Drosha:DGCR8 localisation upon PLK1 inhibition occurred prior to significant accumulation of cells in M-phase， and PLK1-regulated miRs were not increased in M-phase-arrested cells. Small RNA sequencing and qPCR validation were used to assess downstream consequences of PLK1 activity on miR biogenesis， identifying a set of ten miRs (miR-1248， miR-1306-5p， miR-2277-5p， miR-29c-5p， miR-93-3p， miR-152-3p， miR-509-3-5p， miR-511-5p， miR-891a-5p and miR-892a) whose expression levels were statistically significantly downregulated by two pharmacological PLK1 kinase domain inhibitors， RO-5203280 and GSK461364. Opposingly， increased levels of these miRs were observed upon transfection of wild-type or constitutively active PLK1. Importantly， pre-miR levels were reduced upon PLK1 inhibition， and pri-miR levels decreased upon PLK1 activation， and hence， PLK1 Drosha phosphorylation regulates MiR biogenesis at the level of pri-miR-to-pre-miR processing. In combination with prior studies， this work identifies Drosha S300and S302as major integration points for signalling by several kinases， whose relative activities will determine the relative biogenesis efficiency of different miR subsets. Identified kinase-regulated miRs have potential for use as kinase inhibitor response-predictive biomarkers， in cancer and other diseases.Keywords:Drosha; PLK1; kinase; microRNA; microRNA biogenesis; non-coding RNA; phosphorylation."
27374083,The activation of OR51E1 causes growth suppression of human prostate cancer cells.,"Maßberg D, Jovancevic N, Offermann A, Simon A, Baniahmad A, Perner S, Pungsrinont T, Luko K, Philippou S, Ubrig B, Heiland M, Weber L, Altmüller J, Becker C, Gisselmann G, Gelis L, Hatt H.",Oncotarget. 2016 Jul 26;7(30):48231-48249. doi: 10.18632/oncotarget.10197.,Maßberg D,Oncotarget,2016,2016/07/05,PMC5217014,,10.18632/oncotarget.10197, 2016 Jul 26,https://pubmed.ncbi.nlm.nih.gov/27374083/,The development of prostate cancer (PCa) is regulated by the androgen-dependent activity of the androgen receptor (AR). Androgen-deprivation therapy (ADT) is therefore the gold standard treatment to suppress malignant progression of PCa. Nevertheless， due to the development of castration resistance， recurrence of disease after initial response to ADT is a major obstacle to successful treatment. As G-protein coupled receptors play a fundamental role in PCa physiology， they might represent promising alternative or combinatorial targets for advanced diseases. Here， we verified gene expression of the olfactory receptors (ORs) OR51E1 [prostate-specific G-protein coupled receptor 2 (PSGR2)] and OR51E2 (PSGR) in human PCa tissue by RNA-Seq analysis and RT-PCR and elucidated the subcellular localization of both receptor proteins in human prostate tissue. The OR51E1 agonist nonanoic acid (NA) leads to the phosphorylation of various protein kinases and growth suppression of the PCa cell line LNCaP. Furthermore， treatment with NA causes reduction of androgen-mediated AR target gene expression. Interestingly， NA induces cellular senescence， which coincides with reduced E2F1 mRNA levels. In contrast， treatment with the structurally related compound 1-nonanol or the OR2AG1 agonist amyl butyrate， neither of which activates OR51E1， did not lead to reduced cell growth or an induction of cellular senescence. However， decanoic acid， another OR51E1 agonist， also induces cellular senescence. Thus， our results suggest the involvement of OR51E1 in growth processes of PCa cells and its impact on AR-mediated signaling. These findings provide novel evidences to support the functional importance of ORs in PCa pathogenesis.Keywords:OR51E1; androgen receptor; cellular senescence; proliferation; prostate cancer.
34139509,Mesenchymal stem cell-based bioengineered constructs enhance vaginal repair in ovariectomized rhesus monkeys.,"Ma Y, Zhang Y, Chen J, Li L, Liu X, Zhang L, Ma C, Wang Y, Tian W, Song X, Li Y, Zhu L.",Biomaterials. 2021 Aug;275:120863. doi: 10.1016/j.biomaterials.2021.120863. Epub 2021 May 10.,Ma Y,Biomaterials,2021,2021/06/17,,,10.1016/j.biomaterials.2021.120863, 2021 Aug,https://pubmed.ncbi.nlm.nih.gov/34139509/,
31432155,TGFBR2‑dependent alterations of microRNA profiles in extracellular vesicles and parental colorectal cancer cells.,"Fricke F, Mussack V, Buschmann D, Hausser I, Pfaffl MW, Kopitz J, Gebert J.",Int J Oncol. 2019 Oct;55(4):925-937. doi: 10.3892/ijo.2019.4859. Epub 2019 Aug 19.,Fricke F,Int J Oncol,2019,2019/08/22,,,10.3892/ijo.2019.4859, 2019 Oct,https://pubmed.ncbi.nlm.nih.gov/31432155/,In colorectal cancer (CRC) with microsatellite instability (MSI)， >90% of cases are affected by inactivating frameshift mutations of transforming growth factor β receptor type 2 (TGFBR2). TGFBR2 deficiency is considered to drive MSI tumor progression by abrogating downstream TGF‑β signaling. This pathway can alter the expression of coding and non‑coding RNAs， including microRNAs (miRNAs)， which are also present in extracellular vesicles (EVs) as post‑transcriptional modulators of gene expression. In our previous study， it was shown that TGFBR2 deficiency alters the protein composition and function of EVs in MSI tumors. To investigate whether mutant TGFBR2 may also affect the miRNA cargo of EVs， the present study characterized miRNAs in EVs and their parental MSI tumor cells that differed only in TGFBR2 expression status. The HCT116‑TGFBR2 MSI cell line model enables the doxycycline (dox)‑inducible reconstituted expression of TGFBR2 in an isogenic background (‑dox， TGFBR2 deficient; +dox， TGFBR2 proficient). Small RNA sequencing of cellular and EV miRNAs showed that the majority of the miRNAs (263/471; 56%) were shared between MSI tumor cells and their EVs. Exploratory data analysis revealed the TGBFR2‑dependent cluster separation of miRNA profiles in EVs and MSI tumor cells. This segregation appeared to result from two subsets of miRNAs， the expression of which were regulated in a TGFBR2‑dependent manner (EVs: n=10; MSI cells: n=15). In the EV subset， 7/10 miRNAs were downregulated and 3/10 were upregulated by TGFBR2 deficiency. In the cellular subset， 13/15 miRNAs were downregulated and 2/15 miRNAs were upregulated in the TGFBR2‑deficient cells. The present study emphasizes the general overlap of miRNA profiles in MSI tumor cells and their EVs， but also highlights the impact of a single tumor driver mutation on the expression of individual miRNAs， as exemplified by the downregulation of miR‑381‑3p in TGFBR2‑deficient MSI tumor cells and their secreted EVs.
26142856,Characterization of microRNA in bovine in vitro culture media associated with embryo quality and development.,"Kropp J, Khatib H.",J Dairy Sci. 2015 Sep;98(9):6552-63. doi: 10.3168/jds.2015-9510. Epub 2015 Jul 2.,Kropp J,J Dairy Sci,2015,2015/07/06,,,10.3168/jds.2015-9510, 2015 Sep,https://pubmed.ncbi.nlm.nih.gov/26142856/,
39769218,Epstein-Barr Virus BRRF1 Induces Butyrophilin 2A1 in Nasopharyngeal Carcinoma NPC43 Cells via the IL-22/JAK3-STAT3 Pathway.,"Liu Y, Lui KS, Ye Z, Chen L, Cheung AKL.",Int J Mol Sci. 2024 Dec 15;25(24):13452. doi: 10.3390/ijms252413452.,Liu Y,Int J Mol Sci,2024,2025/01/08,PMC11677325,,10.3390/ijms252413452, 2024 Dec 15,https://pubmed.ncbi.nlm.nih.gov/39769218/,Epstein-Barr virus is highly associated with nasopharyngeal carcinoma (NPC) with genes expressed for tumor transformation or maintenance of viral latency， but there are certain genes that can modulate immune molecules. Butyrophilin 2A1 (BTN2A1) is an important activating protein for presenting phosphoantigens for recognition by Vγ9Vδ2 T cells to achieve antitumor activities. We have previously shown that Vγ9Vδ2 T cells achieve efficacy against NPC when BTN2A1 and BTN3A1 are upregulated by stimulating EBV gene expression， particularly LMP1. While BTN3A1 can be induced by the LMP1-mediated IFN-γ/JNK/NLRC5 pathway， the viral gene that can regulate BTN2A1 remains elusive. We showed that BTN2A1 expression is directly mediated by EBV BRRF1， which can trigger the BTN2A1 promoter and downstream JAK3-STAT3 pathway in NPC43 cells， as shown by RNA-seq data and verified via inhibitor experiments. Furthermore， BRRF1 downregulated IL-22 binding protein (IL-22RA2) to complement the EBNA1-targeting probe (P4)-induced IL-22 expression. Therefore， this study elucidated a new mechanism of stimulating BTN2A1 expression in NPC cells via the EBV gene BRRF1. The JAK3-STAT3 pathway could act in concordance with IL-22 to enhance the expression of BTN2A1， which likely leads to increased tumor cell killing by Vγ9Vδ2 T cells for enhanced potential as immunotherapy against the cancer.Keywords:BRRF1; Epstein–Barr virus; IL-22; butyrophilin; gamma-delta T cells; nasopharyngeal carcinoma.
31405862,Identification of New MmpL3 Inhibitors by Untargeted and Targeted Mutant Screens Defines MmpL3 Domains with Differential Resistance.,"Williams JT, Haiderer ER, Coulson GB, Conner KN, Ellsworth E, Chen C, Alvarez-Cabrera N, Li W, Jackson M, Dick T, Abramovitch RB.",Antimicrob Agents Chemother. 2019 Sep 23;63(10):e00547-19. doi: 10.1128/AAC.00547-19. Print 2019 Oct.,Williams JT,Antimicrob Agents Chemother,2019,2019/08/14,PMC6761494,,10.1128/AAC.00547-19, 2019 Sep 23,https://pubmed.ncbi.nlm.nih.gov/31405862/,
29898990,MET-Oncogenic and JAK2-Inactivating Alterations Are Independent Factors That Affect Regulation of PD-L1 Expression in Lung Cancer.,"Saigi M, Alburquerque-Bejar JJ, Mc Leer-Florin A, Pereira C, Pros E, Romero OA, Baixeras N, Esteve-Codina A, Nadal E, Brambilla E, Sanchez-Cespedes M.",Clin Cancer Res. 2018 Sep 15;24(18):4579-4587. doi: 10.1158/1078-0432.CCR-18-0267. Epub 2018 Jun 13.,Saigi M,Clin Cancer Res,2018,2018/06/15,,,10.1158/1078-0432.CCR-18-0267, 2018 Sep 15,https://pubmed.ncbi.nlm.nih.gov/29898990/,
29993192,Modelling cadmium-induced cardiotoxicity using human pluripotent stem cell-derived cardiomyocytes.,"Shen J, Wang X, Zhou D, Li T, Tang L, Gong T, Su J, Liang P.",J Cell Mol Med. 2018 Sep;22(9):4221-4235. doi: 10.1111/jcmm.13702. Epub 2018 Jul 11.,Shen J,J Cell Mol Med,2018,2018/07/12,PMC6111808,,10.1111/jcmm.13702, 2018 Sep,https://pubmed.ncbi.nlm.nih.gov/29993192/,Cadmium， a highly ubiquitous toxic heavy metal， has been widely recognized as an environmental and industrial pollutant， which confers serious threats to human health. The molecular mechanisms of the cadmium-induced cardiotoxicity (CIC) have not been studied in human cardiomyocytes at the cellular level. Here we showed that human pluripotent stem cell-derived cardiomyocytes (hPSC-CMs) can recapitulate the CIC at the cellular level. The cadmium-treated hPSC-CMs exhibited cellular phenotype including reduced cell viability， increased apoptosis， cardiac sarcomeric disorganization， elevated reactive oxygen species， altered action potential profile and cardiac arrhythmias. RNA-sequencing analysis revealed a differential transcriptome profile and activated MAPK signalling pathway in cadmium-treated hPSC-CMs， and suppression of P38 MAPK but not ERK MAPK or JNK MAPK rescued CIC phenotype. We further identified that suppression of PI3K/Akt signalling pathway is sufficient to reverse the CIC phenotype， which may play an important role in CIC. Taken together， our data indicate that hPSC-CMs can serve as a suitable model for the exploration of molecular mechanisms underlying CIC and for the discovery of CIC cardioprotective drugs.Keywords:MAPK; PI3K/Akt; apoptosis; cadmium-induced cardiotoxicity; electrophysiology; hPSC-CMs.
37328872,Mesenchymal stem cell-derived exosomal miR-27b-3p alleviates liver fibrosis via downregulating YAP/LOXL2 pathway.,"Cheng F, Yang F, Wang Y, Zhou J, Qian H, Yan Y.",J Nanobiotechnology. 2023 Jun 16;21(1):195. doi: 10.1186/s12951-023-01942-y.,Cheng F,J Nanobiotechnology,2023,2023/06/16,PMC10273609,,10.1186/s12951-023-01942-y, 2023 Jun 16,https://pubmed.ncbi.nlm.nih.gov/37328872/,
34439305,PD-L1 Overexpression， SWI/SNF Complex Deregulation， and Profound Transcriptomic Changes Characterize Cancer-Dependent Exhaustion of Persistently Activated CD4(+) T Cells.,"Jancewicz I, Szarkowska J, Konopinski R, Stachowiak M, Swiatek M, Blachnio K, Kubala S, Oksinska P, Cwiek P, Rusetska N, Tupalska A, Zeber-Lubecka N, Grabowska E, Swiderska B, Malinowska A, Mikula M, Jagielska B, Walewski J, Siedlecki JA, Sarnowski TJ, Markowicz S, Sarnowska EA.",Cancers (Basel). 2021 Aug 18;13(16):4148. doi: 10.3390/cancers13164148.,Jancewicz I,Cancers (Basel),2021,2021/08/27,PMC8391521,,10.3390/cancers13164148, 2021 Aug 18,https://pubmed.ncbi.nlm.nih.gov/34439305/,
31031187,Ibrutinib Displays Atrial-Specific Toxicity in Human Stem Cell-Derived Cardiomyocytes.,"Shafaattalab S, Lin E, Christidi E, Huang H, Nartiss Y, Garcia A, Lee J, Protze S, Keller G, Brunham L, Tibbits GF, Laksman Z.",Stem Cell Reports. 2019 May 14;12(5):996-1006. doi: 10.1016/j.stemcr.2019.03.011. Epub 2019 Apr 25.,Shafaattalab S,Stem Cell Reports,2019,2019/04/30,PMC6524928,,10.1016/j.stemcr.2019.03.011, 2019 May 14,https://pubmed.ncbi.nlm.nih.gov/31031187/,
36975214,The Natural Stilbenoid (-)-Hopeaphenol Inhibits HIV Transcription by Targeting Both PKC and NF-κB Signaling and Cyclin-Dependent Kinase 9.,"Tietjen I, Schonhofer C, Sciorillo A, Naidu ME, Haq Z, Kannan T, Kossenkov AV, Rivera-Ortiz J, Mounzer K, Hart C, Gyampoh K, Yuan Z, Beattie KD, Rali T, Shuda McGuire K, Davis RA, Montaner LJ.",Antimicrob Agents Chemother. 2023 Apr 18;67(4):e0160022. doi: 10.1128/aac.01600-22. Epub 2023 Mar 15.,Tietjen I,Antimicrob Agents Chemother,2023,2023/03/28,PMC10112218,,10.1128/aac.01600-22, 2023 Apr 18,https://pubmed.ncbi.nlm.nih.gov/36975214/,
34493285,A pair of long intergenic non-coding RNA LINC00887 variants act antagonistically to control Carbonic Anhydrase IX transcription upon hypoxia in tongue squamous carcinoma progression.,"Shen T, Xia W, Min S, Yang Z, Cheng L, Wang W, Zhan Q, Shao F, Zhang X, Wang Z, Zhang Y, Shen G, Zhang H, Wu LL, Yu GY, Kong QP, Wang X.",BMC Biol. 2021 Sep 7;19(1):192. doi: 10.1186/s12915-021-01112-2.,Shen T,BMC Biol,2021,2021/09/08,PMC8422755,,10.1186/s12915-021-01112-2, 2021 Sep 7,https://pubmed.ncbi.nlm.nih.gov/34493285/,
23184984,Cellular senescence induced by CD158d reprograms natural killer cells to promote vascular remodeling.,"Rajagopalan S, Long EO.",Proc Natl Acad Sci U S A. 2012 Dec 11;109(50):20596-601. doi: 10.1073/pnas.1208248109. Epub 2012 Nov 26.,Rajagopalan S,Proc Natl Acad Sci U S A,2012,2012/11/28,PMC3528503,,10.1073/pnas.1208248109, 2012 Dec 11,https://pubmed.ncbi.nlm.nih.gov/23184984/,
35165289,Regulation of P53 signaling in breast cancer by the E3 ubiquitin ligase RNF187.,"Li X, Niu Z, Sun C, Zhuo S, Yang H, Yang X, Liu Y, Yan C, Li Z, Cao Q, Ji G, Ding Y, Zhuang T, Zhu J.",Cell Death Dis. 2022 Feb 14;13(2):149. doi: 10.1038/s41419-022-04604-3.,Li X,Cell Death Dis,2022,2022/02/15,PMC8844070,,10.1038/s41419-022-04604-3, 2022 Feb 14,https://pubmed.ncbi.nlm.nih.gov/35165289/,
28131897,Long noncoding RNAs and sulforaphane: a target for chemoprevention and suppression of prostate cancer.,"Beaver LM, Kuintzle R, Buchanan A, Wiley MW, Glasser ST, Wong CP, Johnson GS, Chang JH, Löhr CV, Williams DE, Dashwood RH, Hendrix DA, Ho E.",J Nutr Biochem. 2017 Apr;42:72-83. doi: 10.1016/j.jnutbio.2017.01.001. Epub 2017 Jan 12.,Beaver LM,J Nutr Biochem,2017,2017/01/30,PMC5360475,NIHMS847746,10.1016/j.jnutbio.2017.01.001, 2017 Apr,https://pubmed.ncbi.nlm.nih.gov/28131897/,
35538058,Hexokinase 3 enhances myeloid cell survival via non-glycolytic functions.,"Seiler K, Humbert M, Minder P, Mashimo I, Schläfli AM, Krauer D, Federzoni EA, Vu B, Moresco JJ, Yates JR 3rd, Sadowski MC, Radpour R, Kaufmann T, Sarry JE, Dengjel J, Tschan MP, Torbett BE.",Cell Death Dis. 2022 May 11;13(5):448. doi: 10.1038/s41419-022-04891-w.,Seiler K,Cell Death Dis,2022,2022/05/10,PMC9091226,,10.1038/s41419-022-04891-w, 2022 May 11,https://pubmed.ncbi.nlm.nih.gov/35538058/,
35674024,Inhibition of MAT2A-Related Methionine Metabolism Enhances The Efficacy of Cisplatin on Cisplatin-Resistant Cells in Lung Cancer.,"Zhao X, Wang L, Lin H, Wang J, Fu J, Zhu D, Xu W.",Cell J. 2022 Apr;24(4):204-211. doi: 10.22074/cellj.2022.7907. Epub 2022 Apr 27.,Zhao X,Cell J,2022,2022/06/08,PMC9124450,,10.22074/cellj.2022.7907, 2022 Apr,https://pubmed.ncbi.nlm.nih.gov/35674024/,
38650174,Downregulation of PLIN2 in human dermal fibroblasts impairs mitochondrial function in an age-dependent fashion and induces cell senescence via GDF15.,"Chiariello A, Rossetti L, Valente S, Pasquinelli G, Sollazzo M, Iommarini L, Porcelli AM, Tognocchi M, Conte G, Santoro A, Kwiatkowska KM, Garagnani P, Salvioli S, Conte M.",Aging Cell. 2024 May;23(5):e14111. doi: 10.1111/acel.14111. Epub 2024 Apr 22.,Chiariello A,Aging Cell,2024,2024/04/23,PMC11113257,,10.1111/acel.14111, 2024 May,https://pubmed.ncbi.nlm.nih.gov/38650174/,
39273240,Strong Activation of ID1， ID2， and ID3 Genes Is Coupled with the Formation of Vasculogenic Mimicry Phenotype in Melanoma Cells.,"Tchurikov NA, Vartanian AA, Klushevskaya ES, Alembekov IR, Kretova AN, Lukicheva VN, Chechetkin VR, Kravatskaya GI, Kosorukov VS, Kravatsky YV.",Int J Mol Sci. 2024 Aug 27;25(17):9291. doi: 10.3390/ijms25179291.,Tchurikov NA,Int J Mol Sci,2024,2024/09/14,PMC11394958,,10.3390/ijms25179291, 2024 Aug 27,https://pubmed.ncbi.nlm.nih.gov/39273240/,
36121304,A screening of inhibitors targeting the receptor kinase FERONIA reveals small molecules that enhance plant root immunity.,"Liu HB, Li X, Cai J, Jiang LL, Zhang X, Wu D, Wang L, Yang A, Guo C, Chen J, Pu W, Yu F.",Plant Biotechnol J. 2023 Jan;21(1):63-77. doi: 10.1111/pbi.13925. Epub 2022 Oct 9.,Liu HB,Plant Biotechnol J,2023,2022/09/19,PMC9829398,,10.1111/pbi.13925, 2023 Jan,https://pubmed.ncbi.nlm.nih.gov/36121304/,
23520503,Metabolic adaptation to chronic inhibition of mitochondrial protein synthesis in acute myeloid leukemia cells.,"Jhas B, Sriskanthadevan S, Skrtic M, Sukhai MA, Voisin V, Jitkova Y, Gronda M, Hurren R, Laister RC, Bader GD, Minden MD, Schimmer AD.",PLoS One. 2013;8(3):e58367. doi: 10.1371/journal.pone.0058367. Epub 2013 Mar 8.,Jhas B,PLoS One,2013,2013/03/23,PMC3592803,,10.1371/journal.pone.0058367, 2013,https://pubmed.ncbi.nlm.nih.gov/23520503/,
35563458,Characterization of a Cutibacterium acnes Camp Factor 1-Related Peptide as a New TLR-2 Modulator in In Vitro and Ex Vivo Models of Inflammation.,"Mayslich C, Grange PA, Castela M, Marcelin AG, Calvez V, Dupin N.",Int J Mol Sci. 2022 May 3;23(9):5065. doi: 10.3390/ijms23095065.,Mayslich C,Int J Mol Sci,2022,2022/05/14,PMC9104286,,10.3390/ijms23095065, 2022 May 3,https://pubmed.ncbi.nlm.nih.gov/35563458/,
34075107,The heavy chain of 4F2 antigen promote prostate cancer progression via SKP-2.,"Maimaiti M, Sakamoto S, Sugiura M, Kanesaka M, Fujimoto A, Matsusaka K, Xu M, Ando K, Saito S, Wakai K, Imamura Y, Nakayama K, Kanai Y, Kaneda A, Ikehara Y, Ikeda JI, Anzai N, Ichikawa T.",Sci Rep. 2021 Jun 1;11(1):11478. doi: 10.1038/s41598-021-90748-9.,Maimaiti M,Sci Rep,2021,2021/06/02,PMC8169706,,10.1038/s41598-021-90748-9, 2021 Jun 1,https://pubmed.ncbi.nlm.nih.gov/34075107/,
37994574,1-Benzylimidazole attenuates the stemness of breast cancer cells through partially targeting CYP4Z1.,"Qin H, Zhou Y, Liu H, Yuan Y, Guo Q, Yuan M, Xi T, Zhang Y.",Environ Toxicol. 2024 Mar;39(3):1505-1520. doi: 10.1002/tox.24050. Epub 2023 Nov 23.,Qin H,Environ Toxicol,2024,2023/11/23,,,10.1002/tox.24050, 2024 Mar,https://pubmed.ncbi.nlm.nih.gov/37994574/,
35459264,Fusion protein-driven IGF-IR/PI3K/AKT signals deregulate Hippo pathway promoting oncogenic cooperation of YAP1 and FUS-DDIT3 in myxoid liposarcoma.,"Berthold R, Isfort I, Erkut C, Heinst L, Grünewald I, Wardelmann E, Kindler T, Åman P, Grünewald TGP, Cidre-Aranaz F, Trautmann M, Fröhling S, Scholl C, Hartmann W.",Oncogenesis. 2022 Apr 22;11(1):20. doi: 10.1038/s41389-022-00394-7.,Berthold R,Oncogenesis,2022,2022/04/23,PMC9033823,,10.1038/s41389-022-00394-7, 2022 Apr 22,https://pubmed.ncbi.nlm.nih.gov/35459264/,
36263173,Chronic Inflammation Pathway NF-κB Cooperates with Epigenetic Reprogramming to Drive the Malignant Progression of Glioblastoma.,"Lin K, Gao W, Chen N, Yang S, Wang H, Wang R, Xie F, Meng J, Lam EW, Li S, Cheng W, Chen P, Wu H, Yan J, Jin D, Jin B.",Int J Biol Sci. 2022 Sep 21;18(15):5770-5786. doi: 10.7150/ijbs.73749. eCollection 2022.,Lin K,Int J Biol Sci,2022,2022/10/20,PMC9576505,,10.7150/ijbs.73749, 2022 Sep 21,https://pubmed.ncbi.nlm.nih.gov/36263173/,
31014396,TCF21 and AP-1 interact through epigenetic modifications to regulate coronary artery disease gene expression.,"Zhao Q, Wirka R, Nguyen T, Nagao M, Cheng P, Miller CL, Kim JB, Pjanic M, Quertermous T.",Genome Med. 2019 May 2;11(1):23. doi: 10.1186/s13073-019-0635-9.,Zhao Q,Genome Med,2019,2019/04/25,PMC6480881,,10.1186/s13073-019-0635-9, 2019 May 2,https://pubmed.ncbi.nlm.nih.gov/31014396/,
34214254,EHMT1 knockdown induces apoptosis and cell cycle arrest in lung cancer cells by increasing CDKN1A expression.,"Lee J, Kim K, Ryu TY, Jung CR, Lee MS, Lim JH, Park K, Kim DS, Son MY, Hamamoto R, Cho HS.",Mol Oncol. 2021 Nov;15(11):2989-3002. doi: 10.1002/1878-0261.13050. Epub 2021 Jul 16.,Lee J,Mol Oncol,2021,2021/07/02,PMC8564652,,10.1002/1878-0261.13050, 2021 Nov,https://pubmed.ncbi.nlm.nih.gov/34214254/,
35397207,Progressive liver， kidney， and heart degeneration in children and adults affected by TULP3 mutations.,"Devane J, Ott E, Olinger EG, Epting D, Decker E, Friedrich A, Bachmann N, Renschler G, Eisenberger T, Briem-Richter A, Grabhorn EF, Powell L, Wilson IJ, Rice SJ, Miles CG, Wood K; Genomics England Research Consortium; Trivedi P, Hirschfield G, Pietrobattista A, Wohler E, Mezina A, Sobreira N, Agolini E, Maggiore G, Dahmer-Heath M, Yilmaz A, Boerries M, Metzger P, Schell C, Grünewald I, Konrad M, König J, Schlevogt B, Sayer JA, Bergmann C.",Am J Hum Genet. 2022 May 5;109(5):928-943. doi: 10.1016/j.ajhg.2022.03.015. Epub 2022 Apr 8.,Devane J,Am J Hum Genet,2022,2022/04/09,PMC9118107,,10.1016/j.ajhg.2022.03.015, 2022 May 5,https://pubmed.ncbi.nlm.nih.gov/35397207/,
38347567,Extracellular vesicles produced by irradiated endothelial or Glioblastoma stem cells promote tumor growth and vascularization modulating tumor microenvironment.,"Castellani G, Buccarelli M, D'Alessandris QG, Ilari R, Cappannini A, Pedini F, Boe A, Lulli V, Parolini I, Giannetti S, Biffoni M, Zappavigna V, Marziali G, Pallini R, Ricci-Vitiani L.",Cancer Cell Int. 2024 Feb 12;24(1):72. doi: 10.1186/s12935-024-03253-0.,Castellani G,Cancer Cell Int,2024,2024/02/12,PMC10863174,,10.1186/s12935-024-03253-0, 2024 Feb 12,https://pubmed.ncbi.nlm.nih.gov/38347567/,
